Geneid	ABA_Col0_1.rna	ABA_Col0_2.rna	ABA_Col0_3.rna	ABA_g7g8_1.rna	ABA_g7g8_2.rna	ABA_g7g8_3.rna	Mock_Col0_1.rna	Mock_Col0_2.rna	Mock_Col0_3.rna	Mock_g7g8_1.rna	Mock_g7g8_2.rna	Mock_g7g8_3.rna
AT5G36350	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01225	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66658	6	18	5	5	5	6	10	9	6	4	6	6
AT5G54040	45	22	19	24	20	17	19	23	18	15	19	21
AT5G67350	48	51	42	46	58	45	65	46	58	48	56	49
AT5G28400	56	69	43	98	79	48	42	60	70	47	80	43
AT5G44495	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44780	26	18	13	13	22	12	43	32	54	25	32	18
AT5G25080	65	75	59	70	69	67	97	71	89	50	102	80
AT5G43190	161	192	132	168	223	157	191	219	187	163	188	189
AT5G20890	816	958	728	1075	1054	905	1751	1657	1626	912	1481	1469
AT5G24510	0	3	0	3	2	7	0	1	1	1	1	2
AT5G19340	139	194	141	206	186	175	244	263	250	225	303	235
AT5G63100	81	107	91	78	51	64	128	149	151	92	124	121
AT5G05280	0	0	0	1	1	0	2	0	0	0	1	1
AT5G14040	3067	2998	2559	3234	3165	2618	4438	4472	4082	2729	3757	4245
AT5G46560	81	81	67	94	78	96	79	128	98	52	87	103
AT5G43090	0	0	0	0	0	0	0	0	0	2	0	0
AT5G17230	1315	1639	1338	1502	1426	1272	2022	2104	1853	1436	2242	1911
AT5G10900	36	47	51	48	44	25	59	84	42	36	60	43
AT5G40440	66	45	42	72	50	58	69	61	61	56	53	49
AT5G34830	0	1	1	0	2	1	3	1	1	3	0	0
AT5G63970	81	58	90	92	89	71	64	76	55	59	68	52
AT5G20320	128	154	159	188	193	142	185	209	205	119	178	174
AT5G18937	0	0	0	0	0	0	1	1	0	0	0	0
AT5G41310	0	0	0	0	0	0	0	7	0	0	0	0
AT5G25490	67	63	52	61	65	40	69	43	56	45	55	46
AT5G06170	0	0	0	0	0	0	1	0	0	0	0	0
AT5G66140	271	286	251	289	290	258	342	347	324	182	308	330
AT5G59530	22	13	13	13	25	13	25	7	15	3	21	8
AT5G10520	41	37	16	34	30	41	44	42	59	36	45	52
AT5G63800	144	150	133	282	211	193	173	201	184	129	160	206
AT5G52045	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07830	225	279	215	356	396	290	278	273	303	188	332	339
AT5G12340	13	13	8	10	16	22	13	8	4	10	13	19
AT5G59850	483	600	636	588	501	556	1064	1046	1105	724	953	956
AT5G04720	240	227	219	252	259	251	268	224	306	230	298	283
AT5G50700	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05760	74	56	62	75	76	96	110	88	81	56	76	92
AT5G27740	44	56	59	51	58	35	77	77	63	62	94	104
AT5G59410	16	21	20	44	32	22	48	33	33	28	41	48
AT5G47075	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38310	4	4	2	0	3	4	4	3	1	1	8	7
AT5G07350	1295	1516	1095	1944	1958	1520	1910	1869	1773	1205	1887	1904
AT5G02520	16	29	8	23	13	13	16	20	26	15	20	21
AT5G02640	17	13	13	13	15	5	16	8	9	16	13	5
AT5G01070	2	4	3	0	4	9	3	3	6	2	2	4
AT5G61810	206	227	205	255	265	203	159	215	160	100	151	121
AT5G08300	360	459	370	432	439	351	644	675	582	361	517	665
AT5G24800	92	119	98	147	121	109	58	91	70	45	81	81
AT5G41620	39	53	45	50	50	34	36	45	64	23	33	20
AT5G28020	111	170	129	221	303	209	194	183	142	172	257	282
AT5G54730	176	212	203	275	298	244	196	211	180	176	186	172
AT5G43480	0	0	0	0	1	0	0	0	0	1	0	0
AT5G60360	2606	3036	2578	3751	3439	3232	1519	1570	1540	1268	1803	1753
AT5G66640	0	0	3	3	0	4	8	1	2	2	11	5
AT5G39210	76	83	85	79	80	45	120	117	112	83	89	92
AT5G04860	111	134	85	140	106	112	136	121	117	85	124	104
AT5G01910	15	23	29	13	22	19	36	22	31	22	22	18
AT5G22190	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24020	157	216	170	207	228	210	360	354	408	265	382	394
AT5G60980	483	562	541	628	654	583	772	731	720	475	662	657
AT5G08180	126	137	152	155	124	109	295	324	282	190	250	265
AT5G59700	23	32	18	25	31	25	18	26	27	17	30	20
AT5G05740	508	720	591	589	602	454	854	788	832	474	753	722
AT5G58880	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11230	133	147	137	230	206	178	171	190	161	166	244	215
AT5G63530	304	288	300	235	232	245	322	327	291	176	229	217
AT5G64960	240	268	241	353	340	293	413	445	445	259	470	527
AT5G08315	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04970	42	34	38	48	79	41	60	51	56	31	39	54
AT5G50320	128	180	140	174	197	162	294	257	237	140	246	245
AT5G13840	92	96	93	114	83	82	124	138	132	89	116	136
AT5G59440	45	82	73	73	66	69	127	122	89	75	93	91
AT5G49550	33	55	49	94	92	67	67	65	75	48	85	73
AT5G14700	37	57	46	71	62	61	66	66	75	42	69	81
AT5G19680	118	147	115	179	162	118	197	181	199	102	169	160
AT5G28500	2496	2626	2079	2189	2275	1968	3283	3369	3097	2167	3065	2925
AT5G36880	593	615	529	700	781	596	837	872	821	462	733	901
AT5G53980	45	70	31	76	72	63	89	108	76	57	73	62
AT5G06280	135	113	123	93	122	125	110	93	105	108	104	90
AT5G01690	0	0	0	0	0	0	0	0	0	0	0	1
AT5G65300	37	49	40	38	32	47	83	101	69	51	68	48
AT5G04540	123	213	178	255	268	248	208	207	174	110	214	202
AT5G10020	311	358	305	438	474	352	507	542	529	334	517	502
AT5G66310	369	389	326	317	275	273	575	571	588	436	615	570
AT5G07520	2	0	0	0	0	0	0	0	1	0	0	1
AT5G40430	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54840	54	73	66	68	59	62	29	36	41	28	31	40
AT5G63990	34	48	42	46	46	37	52	69	39	35	47	61
AT5G49190	7	7	12	9	9	4	17	21	18	12	17	12
AT5G48657	13	8	26	19	16	10	23	31	26	23	31	16
AT5G19760	700	721	703	816	805	814	987	986	988	710	1057	1038
AT5G47990	777	531	474	812	937	670	1353	1279	1292	1102	1261	1313
AT5G41260	189	179	172	291	197	233	222	290	250	221	265	222
AT5G17780	95	122	130	156	135	134	114	112	104	93	91	107
AT5G53730	12	16	15	18	20	13	16	22	13	14	16	8
AT5G15070	28	36	19	42	27	37	45	34	38	20	42	38
AT5G50640	27	18	20	27	23	21	18	20	19	24	16	11
AT5G40170	212	184	147	227	259	246	179	193	179	172	194	219
AT5G04090	54	73	73	75	87	64	54	76	59	44	57	68
AT5G09610	1	0	2	0	1	4	0	0	0	0	0	0
AT5G56590	82	125	102	106	91	93	128	87	66	107	128	118
AT5G09890	233	284	289	408	378	321	436	446	385	284	396	381
AT5G07420	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13240	76	143	78	98	97	87	112	150	106	75	114	94
AT5G42785	9	18	12	14	24	19	10	18	12	21	20	17
AT5G27330	293	351	293	305	310	269	672	677	737	403	563	423
AT5G08050	807	1281	1151	1437	1354	1107	1401	1540	1313	1058	1638	1464
AT5G22740	264	320	263	297	288	208	342	372	364	254	342	319
AT5G09730	6	30	17	2	1	71	2	2	5	36	2	3
AT5G13950	482	427	344	561	598	483	485	543	551	343	564	549
AT5G50170	104	116	102	160	127	103	91	67	95	52	59	67
AT5G04390	12	5	7	13	12	6	24	16	12	16	19	22
AT5G04230	139	105	109	109	139	109	232	220	243	166	248	225
AT5G39700	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25820	84	85	73	132	133	99	119	104	129	76	95	111
AT5G44030	196	186	174	240	214	179	229	183	174	148	151	201
AT5G61680	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46980	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02330	9	0	0	4	8	8	2	1	1	0	0	7
AT5G14540	804	1131	725	1438	1421	1135	1054	1085	1015	607	1260	1371
AT5G23400	141	106	98	122	104	87	133	147	143	103	91	160
AT5G47800	54	52	45	49	47	53	49	60	41	32	51	39
AT5G43030	17	10	11	24	25	14	19	13	9	17	16	8
AT5G17305	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24160	75	77	81	96	97	105	67	60	59	26	81	68
AT5G06110	445	383	393	445	446	395	749	776	721	450	694	492
AT5G66520	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07610	29	37	23	40	43	39	39	67	66	38	65	45
AT5G15400	420	437	361	523	486	371	456	455	434	375	482	474
AT5G03790	9	5	11	7	8	0	7	3	5	10	11	1
AT5G43470	515	447	456	525	568	451	447	524	443	298	526	456
AT5G64100	471	511	390	708	703	562	1744	1651	1569	1018	1485	1776
AT5G25475	24	52	26	34	30	31	46	40	39	20	45	27
AT5G53470	69	124	98	116	123	126	123	135	112	86	126	120
AT5G15980	155	186	129	185	172	149	349	354	324	211	323	279
AT5G46060	7	6	1	6	4	2	10	6	6	7	2	6
AT5G41109	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07290	340	330	263	376	376	325	362	338	301	253	306	271
AT5G13270	63	68	69	100	93	90	116	118	120	71	119	108
AT5G12230	59	74	69	97	69	75	103	82	104	60	80	74
AT5G37770	326	444	314	398	323	361	542	534	617	506	637	497
AT5G52570	72	71	83	111	132	80	89	100	74	80	106	131
AT5G22450	328	367	308	490	497	360	386	394	411	293	412	371
AT5G14330	213	168	167	248	221	178	222	222	178	189	218	280
AT5G22260	0	0	0	0	0	2	0	0	0	0	0	0
AT5G19000	295	316	241	394	389	282	382	431	323	214	328	320
AT5G51670	130	123	122	107	125	68	168	142	141	112	128	118
AT5G07190	5	2	2	4	0	1	10	4	8	3	4	2
AT5G07800	53	60	41	37	61	31	40	34	36	17	44	33
AT5G53030	5	7	17	12	12	15	18	16	12	7	8	7
AT5G37720	71	123	91	233	127	154	157	189	168	75	168	196
AT5G17020	412	437	418	466	505	408	636	644	603	441	580	553
AT5G63250	0	0	1	0	0	0	0	0	0	0	0	0
AT5G37750	6	7	8	7	8	4	12	8	9	4	9	3
AT5G50580	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50740	97	88	79	102	108	86	146	144	125	101	116	113
AT5G15581	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51195	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38260	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52500	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65520	59	68	61	76	81	93	90	90	78	51	80	87
AT5G58460	0	4	0	0	1	0	4	0	0	0	0	1
AT5G52115	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06420	24	16	25	23	14	10	16	27	36	15	24	12
AT5G45530	13	20	11	21	26	12	18	29	31	21	29	22
AT5G50770	4	8	2	7	5	2	0	0	3	1	0	0
AT5G42700	5	11	10	8	6	4	13	9	15	4	19	7
AT5G63170	0	0	0	0	0	0	0	0	0	0	0	0
AT5G67000	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47100	84	63	64	66	70	63	58	82	65	47	53	52
AT5G08270	53	53	33	28	29	36	44	46	54	33	50	36
AT5G13280	312	299	293	312	348	278	466	422	449	335	490	548
AT5G48910	216	231	186	241	239	202	251	277	233	158	298	210
AT5G52510	407	441	348	500	431	351	409	386	446	265	362	339
AT5G06680	117	134	110	143	148	111	161	169	181	122	166	163
AT5G12220	42	48	30	68	73	55	124	111	99	60	115	120
AT5G11080	0	0	0	0	0	0	0	1	0	0	0	2
AT5G50350	110	105	103	107	129	113	145	131	152	88	145	142
AT5G57570	4	10	5	8	10	9	31	26	23	8	16	8
AT5G66890	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02620	172	197	201	294	258	234	169	210	165	95	192	154
AT5G27870	0	0	0	0	0	0	0	0	0	0	0	0
AT5G67220	292	393	292	480	455	443	750	669	701	363	701	536
AT5G05410	195	263	205	165	158	143	76	101	84	38	74	55
AT5G66710	2	5	1	4	3	0	0	5	4	1	2	1
AT5G26070	0	0	0	0	0	0	0	0	0	0	0	0
AT5G19070	33	59	53	58	75	39	40	87	53	47	65	97
AT5G42410	0	0	0	0	0	0	0	1	0	3	0	2
AT5G42320	128	122	102	174	149	133	194	194	156	166	226	208
AT5G44585	0	0	0	5	0	0	5	2	6	7	8	1
AT5G63230	0	0	0	0	0	0	0	0	0	0	0	0
AT5G20550	21	25	22	46	31	22	96	69	57	35	62	57
AT5G01410	1066	1502	1175	1497	1426	1240	1957	2070	1936	1252	1955	1928
AT5G67190	32	35	43	42	58	43	32	55	45	52	71	42
AT5G38270	0	0	1	0	0	0	0	0	0	0	0	0
AT5G65350	2	8	4	6	4	2	12	13	13	8	3	9
AT5G23960	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66510	301	421	387	460	440	403	551	607	547	332	546	537
AT5G41210	422	441	451	388	321	360	332	345	321	305	321	341
AT5G47400	79	85	52	65	72	91	78	85	88	54	90	74
AT5G35900	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62370	13	38	23	22	17	25	57	50	66	38	56	36
AT5G55690	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03700	145	133	86	138	159	136	220	236	187	205	181	200
AT5G45540	2	9	7	11	12	13	8	15	5	8	4	11
AT5G62300	254	343	287	369	311	368	491	566	514	330	548	563
AT5G40360	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15860	231	285	233	385	382	354	222	228	199	160	267	247
AT5G11550	281	263	257	218	239	211	394	344	325	214	322	315
AT5G47230	168	160	141	129	116	95	225	257	246	207	308	237
AT5G46130	0	0	0	1	0	0	6	1	3	1	0	0
AT5G04480	171	217	192	228	261	237	214	272	222	191	285	257
AT5G03570	7	4	7	6	4	4	8	16	15	6	7	8
AT5G55020	2	0	0	1	0	0	0	1	0	2	0	1
AT5G64240	177	167	162	180	170	167	205	232	194	140	238	191
AT5G65770	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38240	3	4	6	7	5	9	1	5	4	5	3	3
AT5G51490	13	17	20	20	20	17	22	29	36	28	22	25
AT5G25150	59	64	68	92	101	69	77	99	87	40	110	93
AT5G49160	543	488	365	573	587	485	792	825	763	486	664	727
AT5G47870	170	191	165	225	189	195	255	237	232	163	232	243
AT5G06450	21	61	38	47	42	48	52	53	52	35	51	36
AT5G40000	1	2	2	0	1	4	1	4	1	1	5	1
AT5G28910	29	11	13	16	16	15	9	5	9	11	9	13
AT5G46395	4	3	4	2	3	2	5	1	3	6	1	0
AT5G59180	9	23	17	26	23	22	27	44	28	13	37	50
AT5G19650	5	1	0	5	2	0	6	2	5	2	8	2
AT5G66630	8	10	6	11	7	3	11	25	13	5	9	7
AT5G19280	79	115	64	119	124	101	87	136	126	59	134	130
AT5G07990	460	382	389	363	358	275	213	258	188	148	202	187
AT5G60720	37	30	28	34	40	32	51	25	28	26	30	20
AT5G14640	384	329	345	384	415	317	284	311	282	202	249	275
AT5G06645	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10050	64	119	74	141	117	111	112	136	112	55	132	100
AT5G13860	78	68	48	82	82	69	97	63	79	51	73	78
AT5G49000	48	22	42	37	41	38	38	29	41	36	47	51
AT5G17750	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61660	0	0	0	0	0	0	0	0	0	0	0	0
AT5G67310	5	3	4	3	1	0	0	1	1	0	1	0
AT5G23930	4	8	5	11	13	19	16	20	32	20	19	19
AT5G62520	63	83	54	220	219	225	42	32	47	62	130	91
AT5G59040	0	0	1	0	0	0	0	0	0	1	0	0
AT5G01810	703	792	640	1093	1009	891	683	633	691	600	769	763
AT5G25754	137	250	161	247	260	202	363	328	312	190	349	370
AT5G55900	12	22	11	37	21	38	25	25	19	15	29	19
AT5G38490	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45130	117	163	127	171	186	116	166	169	132	134	181	171
AT5G56650	191	232	177	243	235	192	247	234	253	185	235	235
AT5G26622	115	101	99	113	87	107	162	152	130	104	151	124
AT5G56870	254	314	231	355	392	324	412	406	410	369	525	605
AT5G11690	56	78	56	89	56	73	121	93	105	72	88	95
AT5G39720	17	22	34	21	17	20	2	1	2	2	0	0
AT5G07020	631	674	727	846	877	723	791	804	671	706	877	943
AT5G44170	74	70	59	69	62	83	98	97	128	60	82	91
AT5G14730	44	49	50	57	37	38	134	136	105	85	163	118
AT5G58230	165	254	233	285	296	240	403	378	321	216	353	304
AT5G25280	1942	1939	1768	2017	2091	1913	1399	1384	1307	1567	1965	1809
AT5G60070	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60310	6	3	2	5	9	3	4	17	2	5	12	6
AT5G59610	71	52	58	57	56	50	67	71	55	43	83	69
AT5G07000	202	151	190	211	181	161	205	195	188	154	225	161
AT5G19240	119	107	112	70	60	51	215	226	241	261	243	214
AT5G58620	260	319	239	323	369	256	363	352	354	189	298	309
AT5G23370	2	13	3	2	6	6	11	5	11	8	0	1
AT5G54148	0	0	0	5	0	5	0	0	0	2	3	5
AT5G59310	497	441	568	650	628	563	1	1	9	2	0	0
AT5G56270	121	98	109	141	120	103	115	91	114	82	136	110
AT5G45490	311	391	366	456	417	401	485	521	516	329	557	423
AT5G15480	0	0	0	0	0	0	0	0	0	0	0	0
AT5G42040	4	11	6	8	9	8	8	12	13	8	6	10
AT5G46750	302	295	320	389	310	344	378	367	341	311	395	376
AT5G23010	118	107	68	97	113	109	225	212	174	111	159	218
AT5G41970	257	286	230	282	279	241	471	382	381	241	386	388
AT5G07270	206	207	210	315	323	230	227	215	195	127	240	238
AT5G20120	52	93	66	90	108	71	89	104	76	70	93	100
AT5G15620	0	0	0	0	0	0	0	0	0	0	1	0
AT5G33340	2	1	0	1	1	1	1	0	0	0	1	0
AT5G15260	169	176	152	118	123	133	97	97	119	82	91	68
AT5G38650	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40790	7	8	1	3	2	1	0	0	0	0	0	0
AT5G06740	8	16	10	11	19	7	24	26	25	23	24	22
AT5G59170	14	23	13	17	7	33	13	4	9	3	9	8
AT5G22000	438	424	347	496	453	394	346	450	411	243	433	362
AT5G19950	37	43	41	80	52	61	80	57	68	42	63	90
AT5G59870	442	600	532	613	584	564	1101	1019	883	567	880	763
AT5G38020	124	166	141	187	187	149	315	302	247	126	196	170
AT5G60440	6	3	2	1	3	5	3	4	2	6	9	2
AT5G49440	617	939	732	1061	977	828	1219	1194	1099	720	1106	1081
AT5G59430	142	163	185	208	205	193	229	259	270	180	279	267
AT5G13380	0	0	0	0	0	0	0	0	0	0	3	0
AT5G10340	0	1	0	0	0	0	0	1	0	0	2	0
AT5G41550	10	10	15	14	8	18	14	17	12	16	9	8
AT5G40100	59	38	56	80	58	50	59	38	50	49	50	41
AT5G24879	0	0	0	0	0	0	0	0	0	2	0	0
AT5G38820	0	2	5	2	1	0	4	12	3	5	8	3
AT5G41000	54	66	50	64	62	55	76	69	80	74	70	75
AT5G48210	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51570	109	179	123	201	221	160	197	207	232	122	190	184
AT5G58600	98	95	87	100	107	100	118	133	115	86	112	82
AT5G48485	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38710	5	9	3	6	12	9	6	9	3	15	9	7
AT5G12940	198	205	174	186	234	192	333	313	332	310	350	327
AT5G05657	0	0	0	0	2	0	0	0	0	1	0	0
AT5G04340	170	184	162	136	147	140	99	91	113	83	121	126
AT5G53850	339	456	379	589	571	505	523	507	475	365	564	559
AT5G42920	269	266	242	320	324	307	418	414	320	234	338	294
AT5G13980	631	789	603	905	930	690	917	905	779	460	958	1024
AT5G11250	71	75	55	94	93	72	92	94	81	76	122	79
AT5G55390	253	318	257	345	342	334	348	434	325	210	378	337
AT5G01400	261	231	197	294	248	202	322	285	303	217	317	305
AT5G43770	4	3	4	5	13	8	2	1	3	2	5	2
AT5G10450	1165	1437	1267	1910	1832	1546	1844	1809	1742	1264	2080	2053
AT5G52400	2	1	0	4	5	1	2	7	4	0	7	0
AT5G16830	130	115	117	123	98	110	96	99	112	130	121	109
AT5G56610	6	13	9	15	23	9	14	24	19	12	25	18
AT5G05360	81	92	122	119	97	123	127	154	140	112	131	142
AT5G43520	2	0	0	0	2	3	4	3	0	0	9	2
AT5G14680	40	36	31	36	37	43	28	67	39	26	33	54
AT5G39260	0	0	0	0	5	0	0	0	1	0	0	0
AT5G21160	425	355	332	510	478	431	715	625	639	451	658	680
AT5G60570	361	462	406	576	501	454	583	643	594	389	605	555
AT5G25500	10	11	7	17	9	8	24	33	32	19	16	18
AT5G62420	9	5	6	9	5	5	6	11	10	1	11	1
AT5G15510	57	56	37	33	24	29	66	85	63	37	54	51
AT5G24520	211	176	186	179	197	159	197	184	190	137	230	191
AT5G44380	738	722	575	663	832	565	1018	994	918	835	952	1020
AT5G20820	33	28	27	26	25	30	86	87	93	59	54	88
AT5G67510	323	342	303	353	358	353	906	888	883	544	838	744
AT5G15020	496	467	408	624	628	526	594	578	554	389	612	560
AT5G56325	0	0	0	0	0	0	0	0	0	0	0	0
AT5G20190	1219	1752	1394	1838	1731	1560	1554	1456	1460	893	1326	1185
AT5G11260	77	96	65	76	72	45	95	85	84	65	91	113
AT5G67110	0	0	0	0	0	0	0	1	4	0	1	0
AT5G11950	119	171	155	194	148	163	166	202	170	146	193	207
AT5G02950	28	31	28	27	42	31	27	21	38	25	33	25
AT5G63480	10	26	21	44	34	25	40	46	44	28	15	46
AT5G51620	28	84	43	72	35	58	55	74	53	47	47	45
AT5G62820	16	25	16	18	25	14	19	35	16	19	4	17
AT5G53190	2	1	1	0	0	0	0	0	1	0	0	0
AT5G46010	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40470	57	71	51	61	62	58	61	74	76	58	76	59
AT5G46380	1	0	1	0	1	0	0	0	0	0	0	0
AT5G06230	9	13	8	10	16	21	12	14	12	16	15	4
AT5G47490	239	237	208	313	351	218	374	451	369	199	394	334
AT5G50390	88	108	102	113	118	102	142	141	161	99	143	101
AT5G13580	1169	989	787	957	1171	722	112	107	102	40	78	64
AT5G26805	0	0	0	0	0	0	0	1	0	0	0	0
AT5G03300	408	514	453	552	569	466	713	714	698	496	743	875
AT5G23040	498	766	659	648	654	554	886	829	817	563	854	809
AT5G16023	1	3	2	1	1	0	4	1	0	5	1	4
AT5G13890	203	167	119	152	212	128	227	215	228	159	200	244
AT5G16200	35	20	18	15	13	14	32	21	26	18	29	30
AT5G62530	436	484	423	515	540	459	315	364	300	179	292	357
AT5G47570	249	624	452	821	681	688	734	751	718	388	718	887
AT5G42640	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53930	126	152	88	158	135	132	172	182	142	83	116	105
AT5G27010	0	0	0	1	0	0	0	0	0	0	0	0
AT5G43300	3	15	9	6	11	4	6	1	1	3	1	1
AT5G43970	161	255	195	282	287	249	581	467	462	253	467	371
AT5G44840	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58550	152	157	126	158	192	145	250	211	193	139	241	184
AT5G17710	364	484	386	387	379	331	639	698	669	406	685	625
AT5G03553	33	62	53	70	63	78	66	58	43	33	80	70
AT5G49430	205	218	189	218	230	168	315	301	286	163	273	231
AT5G39850	50	76	71	102	80	68	171	159	183	88	139	139
AT5G17410	38	51	55	56	45	47	77	73	86	49	49	43
AT5G45870	0	0	0	0	1	0	1	1	1	0	0	0
AT5G25000	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27620	61	62	55	53	50	47	77	70	70	63	77	64
AT5G13110	458	481	424	538	602	484	637	657	517	390	623	514
AT5G65780	388	359	313	474	435	312	520	517	383	355	513	528
AT5G57180	622	558	534	407	390	350	732	712	707	444	568	470
AT5G55770	0	0	0	1	0	1	4	5	1	1	0	1
AT5G46115	12	0	5	7	1	1	2	3	8	5	0	2
AT5G55910	475	668	474	859	726	722	687	636	631	395	637	604
AT5G42670	35	62	63	77	42	57	69	89	93	58	80	78
AT5G62865	27	46	27	57	41	42	62	57	49	39	65	75
AT5G53210	87	94	62	85	67	69	173	166	181	63	142	160
AT5G65550	0	0	0	0	0	2	0	0	0	0	0	0
AT5G51070	1053	1040	841	1493	1601	1195	675	733	557	558	803	830
AT5G36100	5	4	10	0	5	3	8	1	5	0	0	1
AT5G06560	139	172	129	206	152	164	156	166	166	147	200	174
AT5G58580	23	45	53	70	59	44	53	40	49	35	47	53
AT5G14120	283	428	285	815	800	652	1154	1202	1210	993	1626	1586
AT5G62230	64	66	43	61	59	33	87	74	69	38	54	78
AT5G58150	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14010	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66470	402	382	376	399	307	344	638	614	634	392	546	555
AT5G21170	162	176	149	235	282	221	235	198	196	175	234	257
AT5G49990	62	85	79	106	91	96	51	99	64	53	58	66
AT5G44490	30	41	48	24	15	20	50	66	58	27	39	37
AT5G26190	5	2	5	6	3	2	8	4	4	3	4	3
AT5G37420	2	0	0	0	0	0	0	1	0	0	0	1
AT5G62065	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45000	2	2	1	2	2	0	1	5	4	2	2	1
AT5G01340	138	134	143	102	118	98	132	142	149	95	142	131
AT5G44063	1	1	0	0	4	5	2	3	3	1	2	4
AT5G49200	0	0	0	2	0	3	2	1	2	0	0	4
AT5G03250	19	15	11	19	17	17	29	19	19	10	32	8
AT5G65683	378	404	337	486	448	373	465	398	366	299	408	343
AT5G66010	93	123	118	132	139	140	165	181	186	134	179	158
AT5G39050	662	500	456	719	714	639	331	342	361	319	455	382
AT5G09340	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61020	600	590	498	662	634	565	1120	1183	1133	833	1135	950
AT5G03130	0	0	2	1	0	1	2	2	0	2	2	0
AT5G37590	18	31	14	31	30	23	25	40	33	23	38	27
AT5G51150	263	267	230	345	323	293	327	306	283	193	281	326
AT5G27110	16	29	19	34	35	21	65	76	72	27	65	38
AT5G04710	265	332	261	354	291	225	421	417	416	246	441	389
AT5G57080	5	10	3	7	10	6	4	14	18	8	9	19
AT5G28750	277	412	351	309	289	344	416	418	407	265	401	440
AT5G64450	2	2	5	2	2	2	1	5	0	5	3	1
AT5G18180	2	4	3	3	11	2	8	1	0	0	3	1
AT5G63550	150	184	134	133	176	101	207	213	198	144	216	189
AT5G16590	450	448	366	521	572	421	689	755	634	476	723	690
AT5G63070	0	0	0	0	2	0	0	0	2	0	0	0
AT5G02890	185	233	185	226	223	190	450	408	403	276	397	392
AT5G56030	2420	2409	1854	2419	2491	2145	4814	4447	4131	2558	3564	3547
AT5G61950	17	36	22	27	25	26	42	61	66	32	53	34
AT5G27606	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66790	14	8	22	34	23	16	21	10	11	12	17	19
AT5G07820	140	134	119	167	155	129	146	143	130	78	156	80
AT5G61450	115	99	107	121	152	104	101	105	76	82	100	98
AT5G57565	57	46	61	63	69	64	40	41	40	37	50	40
AT5G30500	0	0	0	0	0	0	0	0	0	0	0	0
AT5G16190	42	57	61	56	53	54	95	103	93	39	90	80
AT5G59750	151	241	210	239	240	208	266	330	267	212	326	300
AT5G54170	166	308	231	366	350	280	310	297	309	206	371	282
AT5G59240	25	27	18	35	32	29	40	83	50	40	50	40
AT5G55090	23	16	19	37	62	32	25	28	22	17	24	24
AT5G28823	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50540	0	0	0	0	0	0	0	0	0	0	0	0
AT5G22340	358	497	362	417	327	345	493	565	473	317	463	518
AT5G49645	6	17	7	19	14	11	23	11	34	3	14	8
AT5G48160	451	592	444	821	773	694	657	591	581	453	708	627
AT5G05880	114	138	97	137	147	94	117	137	117	97	128	115
AT5G47520	60	95	97	94	90	82	101	87	114	52	94	67
AT5G46760	454	393	373	498	507	417	504	478	463	311	479	369
