Geneid	ABA_Col_1	ABA_Col_2	ABA_Col_3	ABA_g7g8_1	ABA_g7g8_2	ABA_g7g8_3	Mock_Col_1	Mock_Col_2	Mock_Col_3	Mock_g7g8_1	Mock_g7g8_2	Mock_g7g8_3
AT3G55340	92	116	119	97	116	144	252	250	263	119	194	223
AT3G53330	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04370	6	12	5	5	10	8	19	13	12	2	9	11
AT3G54220	440	410	358	450	429	324	577	570	549	344	547	500
AT3G43570	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02310	0	0	0	0	0	0	0	1	0	0	0	0
AT3G28520	0	0	0	0	0	0	0	0	0	0	0	0
AT3G56690	106	106	82	147	99	69	163	174	149	104	142	135
AT3G23710	47	63	45	49	56	55	110	91	114	69	91	96
AT3G30383	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43280	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18950	66	62	53	58	52	43	23	27	30	8	25	30
AT3G27940	5	2	4	1	0	0	1	7	2	1	2	0
AT3G60286	3	1	0	4	2	0	3	0	7	1	0	2
AT3G21945	0	0	0	0	0	0	0	0	0	0	0	0
AT3G21090	180	192	182	154	173	125	149	124	149	91	155	137
AT3G54090	302	322	318	256	295	233	689	628	576	384	588	586
AT3G07530	24	25	26	15	19	27	39	31	35	28	21	32
AT3G09970	71	132	111	141	128	127	152	181	147	74	147	178
AT3G52905	17	24	12	30	19	12	21	14	27	9	24	24
AT3G53294	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58610	4223	4050	3535	4331	4575	3441	8092	8093	7420	5255	7353	8026
AT3G01961	0	0	0	0	1	0	0	0	3	0	0	0
AT3G61810	26	29	29	18	25	24	53	38	35	16	40	20
AT3G48830	20	10	15	17	26	28	45	40	35	23	29	36
AT3G52340	796	858	849	1201	1081	1042	714	857	751	607	938	829
AT3G08020	167	173	157	177	180	201	153	169	157	118	183	132
AT3G08990	6	9	11	15	4	8	5	11	5	3	5	9
AT3G28250	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13930	641	675	616	725	666	555	909	864	797	586	841	910
AT3G50080	96	148	127	114	138	153	142	127	129	74	142	91
AT3G24790	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17360	101	78	47	71	67	58	119	102	101	51	91	60
AT3G02410	11	27	22	16	15	26	7	6	7	4	6	8
AT3G58330	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02000	10	11	14	18	10	8	9	6	10	10	12	13
AT3G05190	23	48	41	35	18	31	41	40	42	19	22	44
AT3G19850	41	60	84	84	94	52	111	123	132	106	136	112
AT3G53270	23	45	54	41	30	44	58	47	67	26	52	45
AT3G13690	437	508	411	569	576	444	683	679	707	460	760	742
AT3G11050	34	24	31	23	23	29	11	15	10	4	14	15
AT3G30460	7	5	6	4	7	2	4	8	8	2	7	8
AT3G22910	73	35	44	44	40	35	20	20	25	27	21	22
AT3G47690	10	20	18	23	8	24	23	29	30	14	25	34
AT3G24610	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50230	4	7	7	6	3	13	8	1	7	11	7	6
AT3G28190	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58860	0	0	1	0	0	0	3	1	0	0	0	0
AT3G25470	235	340	262	364	362	308	440	442	366	273	446	536
AT3G59420	167	184	140	148	199	121	172	171	195	132	169	159
AT3G60330	147	108	90	186	170	157	145	142	182	133	156	216
AT3G46910	0	0	1	0	0	0	0	0	0	0	0	0
AT3G13350	42	51	36	67	40	63	58	63	78	55	77	81
AT3G44660	0	0	0	0	0	0	0	0	0	0	0	0
AT3G57072	0	0	0	0	0	1	0	2	0	0	2	0
AT3G52840	272	304	305	509	402	374	393	368	401	318	397	431
AT3G30739	0	0	0	0	3	0	0	0	0	0	0	0
AT3G25805	78	93	78	117	95	94	148	157	106	104	133	166
AT3G17920	117	124	81	126	120	111	112	145	106	87	122	114
AT3G26950	246	259	237	288	344	232	387	376	367	208	353	389
AT3G24620	0	0	0	0	0	0	0	0	0	0	0	0
AT3G48740	305	254	295	219	262	222	283	291	272	227	307	319
AT3G62530	1236	1784	1519	1427	1390	1336	2727	2783	2507	1801	2499	2134
AT3G50373	0	0	0	0	0	0	0	0	0	0	0	0
AT3G21340	7	7	7	16	20	6	8	14	14	12	17	14
AT3G20180	0	0	1	1	1	0	1	3	2	1	0	0
AT3G15980	324	430	287	473	563	382	536	551	468	332	541	632
AT3G63280	38	32	25	19	24	18	32	30	25	22	27	25
AT3G09280	1	0	0	1	0	0	0	2	2	1	1	6
AT3G10405	216	206	261	229	232	199	242	240	232	203	264	290
AT3G55190	0	0	0	0	0	0	0	0	0	0	0	0
AT3G59060	599	631	583	835	819	673	636	574	624	588	822	715
AT3G09040	13	17	17	27	24	18	43	29	42	13	33	18
AT3G20460	12	2	0	3	3	8	10	5	11	7	2	6
AT3G16370	3653	2927	2882	3246	3532	2999	3414	3118	2803	3386	3450	3761
AT3G07390	874	877	853	1225	1127	952	848	794	739	651	814	889
AT3G45910	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01210	43	56	72	68	69	83	55	91	63	46	56	49
AT3G46960	259	242	249	272	239	212	311	332	246	217	365	338
AT3G48260	78	94	88	80	67	71	88	96	72	69	94	76
AT3G46565	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18880	6	6	14	2	5	3	5	11	12	8	9	4
AT3G17520	1068	1111	969	855	895	819	26	25	24	30	41	29
AT3G01130	52	30	39	33	17	41	27	42	24	27	31	37
AT3G01850	61	92	95	136	99	111	151	140	146	88	132	154
AT3G61650	85	88	78	117	105	61	132	133	157	83	121	102
AT3G46280	104	99	77	145	153	117	120	143	128	97	133	157
AT3G43682	0	0	0	0	0	0	0	0	0	0	0	0
AT3G56180	0	0	0	0	0	0	0	0	0	1	0	0
AT3G46040	290	422	364	435	423	397	695	817	640	412	688	659
AT3G59500	111	149	146	186	161	144	208	187	153	142	181	173
AT3G45673	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11325	0	0	0	0	0	0	0	0	0	0	0	0
AT3G53800	156	199	177	187	190	170	229	233	228	187	203	215
AT3G25500	644	611	494	826	794	606	719	737	682	560	751	702
AT3G03726	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27325	214	246	215	370	291	226	350	341	339	188	327	356
AT3G15620	10	26	30	13	7	13	12	27	13	20	27	39
AT3G29385	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22231	0	0	0	0	0	0	0	0	1	0	0	0
AT3G24530	189	248	230	221	237	177	301	284	298	241	244	273
AT3G22275	1	0	0	1	0	1	2	0	1	2	0	0
AT3G25727	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06000	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06820	93	86	103	136	152	114	138	118	133	109	179	166
AT3G44460	2	0	0	3	0	3	0	0	0	1	0	0
AT3G43420	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09925	42	28	36	60	50	31	50	42	37	34	38	64
AT3G45150	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17130	21	24	18	6	8	5	11	11	20	5	7	13
AT3G06950	136	182	145	177	162	163	234	271	241	149	220	218
AT3G60890	2	0	0	4	3	1	3	0	0	1	1	0
AT3G12180	29	20	29	30	20	32	26	44	36	13	29	18
AT3G24570	76	112	91	147	120	119	130	128	103	88	145	102
AT3G11550	78	62	61	107	81	71	110	101	110	89	122	113
AT3G11570	31	61	43	59	43	46	47	77	72	27	77	72
AT3G45890	69	109	77	111	137	97	154	153	156	132	141	155
AT3G48510	66	88	68	103	113	81	14	9	2	1	2	4
AT3G52561	1	0	4	0	0	0	8	14	9	8	6	14
AT3G59370	13	10	12	8	18	15	20	30	19	12	23	25
AT3G19360	37	41	53	68	70	68	135	116	112	62	115	126
AT3G45060	1	5	2	5	4	6	7	3	2	3	4	2
AT3G26910	145	141	121	271	220	158	138	163	145	81	186	186
AT3G17770	227	232	182	397	319	324	286	371	291	225	296	345
AT3G22520	256	276	242	349	302	258	337	326	328	242	333	288
AT3G62160	37	34	22	34	42	38	26	30	30	26	32	44
AT3G19440	33	41	31	40	35	44	77	73	63	54	60	64
AT3G10440	38	54	44	38	57	57	42	49	55	34	40	48
AT3G18260	14	26	20	35	15	8	23	24	15	8	30	17
AT3G13433	0	0	0	0	0	0	0	0	0	0	0	1
AT3G46730	3	1	5	3	10	2	4	0	3	0	2	1
AT3G45770	216	296	239	364	357	294	369	346	323	222	410	414
AT3G48346	0	1	1	0	4	0	0	0	0	0	0	0
AT3G06450	186	197	210	352	340	271	335	371	315	238	323	468
AT3G05625	102	116	108	139	133	115	217	197	206	99	149	196
AT3G01360	151	221	137	197	192	148	177	194	201	145	181	139
AT3G14200	89	109	97	89	76	52	118	112	101	45	94	74
AT3G27503	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02220	128	168	124	175	171	170	218	266	199	154	237	280
AT3G51270	118	184	148	203	155	180	322	359	322	227	314	309
AT3G12840	0	0	0	0	0	0	0	0	0	0	0	0
AT3G51590	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18970	11	25	23	32	30	38	40	54	51	37	48	37
AT3G05155	0	1	1	2	1	1	5	3	10	1	1	12
AT3G29635	7	1	3	3	2	2	6	5	8	6	10	2
AT3G47780	43	55	27	68	64	50	73	71	104	55	67	106
AT3G54085	3	14	16	12	14	22	19	16	17	8	23	21
AT3G09590	0	0	2	0	2	0	3	0	0	1	0	1
AT3G48610	316	306	256	354	365	291	318	374	317	296	405	406
AT3G49710	41	35	29	46	38	50	83	77	72	49	64	46
AT3G02390	2	9	7	12	8	15	3	10	9	11	13	4
AT3G01090	427	402	339	527	443	374	408	416	397	250	401	422
AT3G55890	12	0	1	1	2	1	2	4	1	0	2	3
AT3G32190	0	0	0	0	0	0	0	0	0	0	0	0
AT3G59390	24	26	11	24	23	15	12	35	24	20	33	31
AT3G58340	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10230	562	678	552	857	831	687	941	893	818	553	957	781
AT3G11200	364	462	354	426	394	373	506	468	454	290	450	429
AT3G55010	253	292	233	277	278	219	578	690	628	345	580	590
AT3G22436	3	0	0	0	0	0	0	0	0	0	0	0
AT3G55330	452	635	529	632	649	560	817	827	715	553	789	851
AT3G09690	132	227	141	236	279	165	243	243	222	166	255	242
AT3G55500	256	274	215	533	572	384	81	91	116	53	87	91
AT3G05220	696	872	672	1106	1182	891	1389	1285	1269	735	1341	1376
AT3G59040	393	448	369	349	365	377	644	671	673	442	632	525
AT3G46740	1547	1628	1486	1666	1548	1247	3050	2837	2654	1895	2711	2673
AT3G02110	519	498	349	623	616	539	603	676	520	389	625	758
AT3G52040	127	113	113	130	117	112	281	232	253	170	193	206
AT3G26630	130	138	89	97	130	75	200	240	191	124	160	125
AT3G14040	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06680	87	182	107	157	153	199	379	410	349	142	344	342
AT3G43600	769	751	624	846	984	639	1059	1180	934	746	1161	1153
AT3G51440	70	74	69	93	93	78	39	53	51	50	63	48
AT3G17710	29	41	35	27	56	31	47	52	42	18	37	41
AT3G43160	0	1	0	0	0	0	0	0	0	0	0	0
AT3G50123	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15440	1	3	0	1	0	0	5	0	0	0	0	0
AT3G62580	489	724	497	710	641	609	660	605	601	380	686	549
AT3G56940	11954	12969	11700	13873	13202	12209	12853	12321	11839	11053	14637	14188
AT3G15680	89	182	162	190	193	219	234	251	216	148	298	213
AT3G17330	117	124	116	163	165	135	168	190	171	138	227	191
AT3G50350	37	19	31	29	24	25	73	75	65	35	65	37
AT3G44850	81	86	78	109	80	108	138	113	153	93	136	120
AT3G56040	856	923	772	919	847	787	1122	1198	1068	655	983	914
AT3G12670	155	231	191	296	220	219	587	544	436	332	503	608
AT3G20660	116	109	94	185	209	167	113	114	103	78	121	111
AT3G13404	1	3	2	1	6	6	9	5	5	2	3	4
AT3G60830	119	145	115	160	154	141	227	180	174	106	194	164
AT3G02790	96	171	134	190	178	179	351	393	366	146	300	297
AT3G16960	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22470	29	46	35	37	38	35	43	55	36	20	43	30
AT3G50030	4	7	14	12	6	3	4	2	0	3	6	1
AT3G45320	1	0	0	0	0	0	0	0	0	0	0	0
AT3G01570	43	38	36	39	32	45	19	8	12	13	18	15
AT3G58140	836	858	715	809	800	644	1043	1025	1012	783	1030	1039
AT3G51180	28	16	31	34	24	16	15	39	21	14	32	13
AT3G52490	81	65	78	83	82	75	76	85	97	47	87	58
AT3G44805	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17760	1	0	0	0	0	1	0	0	0	1	1	0
AT3G56090	189	269	199	142	143	111	364	313	296	205	280	296
AT3G13670	844	924	788	989	976	808	1168	1198	1142	697	1047	1084
AT3G42153	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06985	0	0	0	0	0	0	0	0	0	0	0	1
AT3G01990	20	14	28	19	17	13	13	11	10	11	13	8
AT3G06490	4	8	7	5	5	8	5	7	0	2	2	5
AT3G26690	113	135	110	135	105	139	92	97	100	63	82	82
AT3G53590	1	0	0	0	0	0	0	0	0	0	1	1
AT3G01300	84	121	105	154	156	101	145	145	167	76	150	144
AT3G20840	22	17	13	14	20	15	22	21	23	16	17	29
AT3G55390	48	33	34	22	47	40	61	44	51	28	37	43
AT3G45100	71	121	90	170	120	85	98	116	101	72	100	111
AT3G43837	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04350	180	212	183	284	244	190	249	203	240	125	245	183
AT3G13110	831	777	713	1009	1004	759	1172	1139	1105	904	1199	1155
AT3G18000	1590	2068	1737	1654	1707	1423	1583	1541	1472	661	989	1033
AT3G08000	10	7	12	20	14	20	29	22	13	12	20	18
AT3G07310	272	311	262	387	368	310	231	224	203	250	256	332
AT3G07410	67	50	53	58	67	54	68	73	82	64	48	52
AT3G22170	392	381	378	574	535	391	473	568	445	355	493	458
AT3G23245	1	0	0	0	0	0	0	0	0	0	0	0
AT3G44710	0	0	1	4	3	3	6	5	6	1	10	3
AT3G56650	327	262	262	336	306	313	375	338	300	268	390	364
AT3G28635	1	5	1	2	0	3	2	8	3	0	9	6
AT3G15353	295	668	487	584	530	637	571	593	595	349	602	779
AT3G04480	159	162	126	180	195	137	251	292	213	154	203	174
AT3G03880	51	85	62	95	84	100	70	109	74	60	67	97
AT3G15354	427	470	382	440	437	400	572	536	491	328	502	442
AT3G06230	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01590	134	181	155	226	208	151	140	196	147	76	145	179
AT3G60540	9	7	19	16	16	17	9	12	25	12	11	20
AT3G60320	718	675	588	896	858	801	1121	1071	1025	747	1118	1110
AT3G20540	139	121	147	170	146	123	258	290	273	220	310	241
AT3G03370	12	13	12	23	24	18	19	16	18	13	36	13
AT3G55220	110	106	74	151	162	108	229	202	171	81	184	167
AT3G08505	53	53	51	50	53	59	46	41	46	46	52	49
AT3G61040	0	0	0	0	0	1	0	0	0	0	0	0
AT3G22670	21	25	17	30	23	26	39	43	56	18	35	18
AT3G25430	53	61	32	77	68	77	93	100	105	63	102	100
AT3G43490	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44610	141	95	99	131	165	128	116	77	93	82	93	136
AT3G21230	185	154	117	138	197	153	147	89	115	101	104	142
AT3G24140	84	71	61	70	113	89	88	86	73	71	102	86
AT3G16870	62	66	71	58	59	71	120	117	92	56	86	93
AT3G12980	185	218	225	246	224	213	331	307	291	218	327	275
AT3G30340	4	2	0	2	3	0	3	2	1	1	0	6
AT3G22085	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16520	2104	2028	1683	2636	2687	2148	1455	1535	1340	1136	1837	1615
AT3G01322	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12835	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16320	26	20	24	18	25	16	35	22	16	11	30	35
AT3G29780	7	11	15	10	2	13	22	10	25	12	17	17
AT3G05670	326	296	287	336	335	333	322	360	308	252	322	306
AT3G23180	48	48	67	78	89	62	41	40	34	34	39	63
AT3G06435	1	5	3	16	12	7	5	17	7	11	14	6
AT3G53790	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23820	2564	2025	1977	2643	2990	2355	3075	3217	2913	2359	3174	3196
AT3G17840	291	326	276	311	253	231	459	413	463	340	371	395
AT3G28291	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18580	31	26	28	48	29	59	100	86	80	48	61	88
AT3G29075	288	224	226	200	210	216	231	188	204	173	240	182
AT3G16330	117	141	127	203	149	136	89	105	100	119	71	118
AT3G19940	1	0	0	0	0	0	0	0	0	0	0	0
AT3G22860	3	1	1	0	0	2	0	0	0	0	0	0
AT3G48205	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06720	409	539	413	625	593	439	831	791	735	460	672	770
AT3G09910	59	79	52	54	72	57	15	14	17	14	18	10
AT3G05150	10	12	18	14	16	8	46	39	66	42	51	81
AT3G22010	0	0	0	0	0	0	0	0	0	0	0	0
AT3G53710	501	433	458	560	586	490	593	631	589	478	592	566
AT3G13090	23	28	38	35	36	35	34	52	53	28	33	34
AT3G19552	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46490	45	52	38	45	50	55	102	127	114	85	99	86
AT3G56840	83	103	93	97	110	107	98	135	105	87	125	116
AT3G22270	260	283	231	348	287	242	357	297	282	220	302	276
AT3G15900	85	147	124	129	130	130	127	131	163	97	109	128
AT3G01670	333	352	254	525	596	348	425	516	423	286	370	425
AT3G44665	0	0	0	0	0	0	0	0	0	0	0	0
AT3G48880	119	149	115	172	163	147	120	138	114	86	109	113
AT3G54690	332	306	256	291	284	237	382	306	311	269	281	277
AT3G61690	367	418	366	471	490	344	518	517	483	278	517	425
AT3G14490	2	0	0	2	0	0	0	0	3	0	1	0
AT3G05490	210	260	222	290	311	239	415	372	407	305	390	392
AT3G05365	5	2	0	0	0	2	1	0	3	0	0	2
AT3G20155	0	0	0	0	0	0	0	0	0	1	0	0
AT3G03990	511	821	592	893	923	769	831	853	742	477	924	771
AT3G18320	11	24	17	33	13	29	27	15	28	14	31	19
AT3G11780	144	218	202	241	259	225	195	202	155	167	176	252
AT3G11690	77	82	79	137	129	117	111	118	110	51	97	74
AT3G43230	236	285	223	395	360	281	277	328	274	178	296	334
AT3G10974	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25260	0	1	0	0	2	3	3	0	5	1	1	1
AT3G53180	768	829	674	1023	1063	786	783	797	669	488	762	828
AT3G53520	358	349	260	402	435	270	394	438	404	254	363	476
AT3G15430	182	228	180	265	231	183	214	228	236	141	222	239
AT3G61490	273	280	210	209	202	173	233	205	191	136	168	177
AT3G42560	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14150	106	160	141	226	172	159	186	178	158	97	208	225
AT3G11330	399	355	293	390	396	350	325	336	327	253	325	307
AT3G24640	4	4	4	5	2	6	1	0	2	2	1	1
AT3G57680	13	27	14	22	23	25	3	7	6	13	14	6
AT3G12000	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04100	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05070	45	43	47	56	45	51	68	73	74	26	47	54
AT3G44760	0	1	1	1	0	0	0	0	0	0	0	0
AT3G26040	13	2	5	9	12	6	5	19	4	6	5	9
AT3G53940	20	30	23	40	48	18	62	83	61	54	57	77
AT3G13680	0	3	3	2	1	2	2	3	3	0	4	1
AT3G46850	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32090	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02200	383	350	385	482	461	372	653	715	611	490	654	606
AT3G13782	19	33	25	28	32	34	45	45	23	29	24	23
AT3G06300	84	139	109	128	160	115	185	167	153	118	187	190
AT3G01280	647	973	716	981	983	964	1351	1362	1306	743	1096	1211
AT3G45160	21	28	15	34	19	9	48	45	32	39	45	23
AT3G06970	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14720	396	404	333	352	410	297	352	337	291	219	260	317
AT3G43630	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12090	45	42	48	66	52	59	90	79	67	48	64	95
AT3G23990	595	712	692	893	818	673	1403	1517	1297	780	1163	1369
AT3G29375	112	138	114	126	97	110	192	173	239	88	179	186
AT3G11840	16	21	8	21	19	9	18	15	17	9	12	12
AT3G22104	129	154	136	182	161	143	122	134	118	86	156	101
AT3G51970	32	42	25	28	65	18	38	34	59	17	44	40
AT3G61390	2	3	1	3	0	0	1	0	1	0	1	0
AT3G05100	115	152	118	189	175	164	199	191	194	172	198	199
AT3G58560	427	497	445	637	623	490	757	747	743	476	807	703
AT3G23620	98	167	151	171	165	156	411	407	373	219	329	332
AT3G63320	0	0	0	0	0	2	0	2	3	0	1	0
AT3G42155	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06210	83	87	91	123	131	85	82	85	95	62	99	80
AT3G48490	13	16	12	41	33	18	30	34	24	26	29	36
AT3G60730	7	2	2	4	0	0	10	5	3	1	1	0
AT3G09450	32	26	13	13	14	9	38	30	29	23	25	34
AT3G07210	116	136	120	106	128	121	131	142	115	101	142	88
AT3G03405	0	0	0	0	0	0	0	0	0	0	0	0
AT3G53650	48	84	51	53	61	34	135	134	104	32	72	45
AT3G27150	35	31	40	87	79	61	49	28	48	19	24	31
AT3G09340	0	0	0	0	0	0	0	0	0	0	0	0
AT3G49300	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11880	141	185	135	197	163	172	199	155	175	111	210	156
AT3G46500	1	11	3	3	1	8	5	11	11	6	9	14
AT3G53080	0	0	0	0	0	0	0	0	0	0	0	0
AT3G51410	30	18	17	23	12	19	20	23	14	11	11	11
AT3G11320	148	130	123	172	178	130	173	178	152	127	156	145
AT3G09735	42	42	37	42	50	57	37	46	59	35	50	70
AT3G17680	64	64	56	38	65	55	55	34	32	24	48	39
AT3G25880	6	5	9	6	1	5	5	6	5	6	0	5
AT3G58950	0	0	0	0	0	0	0	0	0	0	2	0
AT3G11810	257	247	237	329	312	274	240	227	251	184	281	270
AT3G02650	226	200	189	212	249	185	380	358	355	226	316	260
AT3G02130	226	286	182	374	395	259	320	380	332	215	405	324
AT3G24190	482	511	466	679	658	563	491	554	450	394	547	629
AT3G29290	277	364	290	306	305	262	314	363	338	290	366	250
AT3G48770	0	2	2	0	1	0	1	0	1	0	4	6
AT3G27250	240	182	181	182	135	125	12	7	7	5	7	6
AT3G61320	136	145	107	132	111	93	175	195	196	134	168	140
AT3G07820	0	0	0	0	0	0	0	0	0	0	0	0
AT3G21630	122	116	84	171	151	119	144	155	136	124	144	191
AT3G16410	216	174	159	234	295	185	512	445	463	264	337	407
AT3G27270	71	38	65	30	11	41	44	34	61	35	30	29
AT3G50360	114	206	166	157	192	160	182	167	147	118	185	179
AT3G53235	1	2	1	0	2	4	3	0	1	2	2	3
AT3G44180	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46530	278	321	287	301	347	285	564	506	468	308	535	362
AT3G04120	4544	5082	4526	4987	5033	4370	6023	5766	5578	3724	5246	5562
AT3G45010	341	268	296	316	405	295	305	310	309	215	282	349
AT3G10550	121	153	110	207	134	162	122	128	132	81	155	125
AT3G24430	310	505	363	575	561	436	567	663	621	380	722	746
AT3G29130	24	34	29	29	24	25	63	45	49	28	39	27
AT3G04340	916	845	825	964	855	763	1290	1334	1214	809	1289	1156
AT3G26330	48	63	56	64	63	50	114	117	115	48	117	91
AT3G28100	87	100	60	88	75	58	26	56	44	30	44	41
AT3G26744	549	614	539	661	756	528	705	765	580	445	710	649
AT3G17530	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19080	57	65	79	52	68	55	83	57	71	64	68	52
AT3G46845	182	253	197	260	231	202	232	278	197	215	234	96
AT3G52540	18	27	18	8	13	11	22	13	20	14	12	16
AT3G54710	36	44	65	45	51	30	67	102	83	50	66	49
AT3G04270	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15909	0	0	0	0	0	0	0	0	0	0	0	0
AT3G48710	92	78	112	107	106	108	114	113	98	94	129	94
AT3G50210	116	179	137	168	150	148	187	209	195	112	180	233
AT3G56360	1696	2095	1800	3203	3111	2712	2609	2523	2572	2081	3195	3278
AT3G19790	46	71	51	85	73	77	78	72	74	37	58	74
AT3G09840	3958	4367	3592	5134	5245	4169	4400	4346	4066	3027	4288	4589
AT3G16630	515	529	481	487	542	498	658	639	638	398	589	493
AT3G11560	378	431	411	445	519	325	510	524	496	306	525	545
AT3G11830	497	533	470	612	637	454	1003	954	875	623	856	878
AT3G28918	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50970	2301	2624	2210	2700	2906	2359	451	455	416	404	416	520
AT3G05840	1041	1012	954	1139	1140	959	1012	1153	1025	847	1126	1187
AT3G50170	0	1	0	1	0	0	0	0	0	0	0	0
AT3G56990	140	151	130	187	163	127	381	383	366	253	352	337
AT3G04440	5	15	7	11	6	10	9	10	7	3	12	7
AT3G52526	1	5	6	7	5	3	13	4	5	8	5	4
AT3G23650	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04620	10	6	9	10	11	14	5	26	18	5	12	9
AT3G05990	162	118	123	160	155	103	205	237	208	151	190	171
AT3G21850	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03750	55	31	46	73	48	38	49	37	62	28	50	35
AT3G57410	457	536	464	738	742	588	711	784	699	541	740	771
AT3G25505	2	0	0	0	1	1	0	2	0	1	0	0
AT3G22560	6	11	4	6	16	9	1	8	1	0	3	3
AT3G49220	1253	1266	907	1437	1584	1047	2004	1990	1845	1145	2041	2111
AT3G28870	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58490	76	113	119	164	119	116	121	124	106	88	168	125
AT3G01010	0	0	0	0	0	0	0	0	0	0	0	0
AT3G48090	175	170	176	203	200	168	192	220	189	175	227	183
AT3G05160	92	111	99	130	116	100	108	132	122	55	90	119
AT3G43190	64	65	38	65	71	48	52	60	37	37	36	46
AT3G17810	1525	1397	1252	1621	1620	1291	881	871	750	619	889	971
AT3G22220	188	205	164	215	240	174	259	209	241	176	228	208
AT3G26480	31	24	30	29	19	33	28	36	21	15	12	19
AT3G58410	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12830	66	78	84	66	58	64	107	82	94	67	65	71
AT3G45243	0	0	0	0	0	0	0	0	0	0	0	0
AT3G57750	49	61	62	66	53	71	81	69	64	53	90	69
AT3G50800	39	46	61	73	53	71	121	102	102	97	133	102
AT3G13882	97	176	134	220	190	126	309	292	267	132	285	316
AT3G03810	89	115	84	141	159	99	186	153	159	106	130	139
AT3G01175	0	1	0	0	2	1	0	1	1	1	4	2
AT3G26490	43	28	38	44	43	40	63	74	57	32	45	37
AT3G50140	6	6	1	3	3	3	5	8	10	10	8	7
AT3G14205	368	378	307	450	421	366	365	355	412	260	415	296
AT3G12780	10233	10821	9480	11990	12117	9352	13416	12967	11804	8964	12881	13653
AT3G46780	4511	5144	4446	6103	5757	4820	6248	6350	6227	4133	6892	6708
AT3G04840	1247	1439	1356	1643	1541	1342	2904	3111	2933	1641	2826	3023
AT3G04181	0	1	4	1	3	1	0	0	2	8	1	1
AT3G05040	141	150	167	187	219	179	212	215	192	166	207	212
AT3G26935	296	378	322	413	346	318	472	435	427	305	489	394
AT3G04760	833	835	661	760	775	662	899	922	853	802	1090	835
AT3G11850	38	43	52	44	35	37	62	61	35	32	50	49
AT3G01120	2771	2945	2759	3355	3211	2671	4749	4745	4197	3550	4669	5384
AT3G46666	8	1	6	2	2	7	3	7	3	3	2	1
AT3G06080	121	149	124	213	199	221	174	179	173	163	190	181
AT3G10870	29	34	15	14	18	17	43	38	54	33	30	33
AT3G20680	362	237	280	246	250	259	189	250	235	230	292	265
AT3G28980	0	0	0	0	0	0	0	0	0	0	0	0
